companies_house_name,companies_house_address,company_status,name,sic_codes,postcode,region
1 - OFF SHEET METAL COMPANY LIMITED,"Low Mills Trading Estate, Low Mills Lane, Ravensthorpe Dewsbury, West Yorkshire, WF13 3LX",Active,1- off sheet metal company ltd,"['25110 - Manufacture of metal structures and parts of structures', '25990 - Manufacture of other fabricated metal products not elsewhere classified']",WF13 3LX,yorkshire
10SQUARED LIMITED,"Unit D5 Halifax Way, Pocklington Airfield Industrial Estate, Pocklington, East Yorkshire, England, YO42 1NR",Active,10 Squared,"['26200 - Manufacture of computers and peripheral equipment', '26400 - Manufacture of consumer electronics', '62090 - Other information technology service activities']",YO42 1NR,yorkshire
2 BROTHERS COATINGS LTD,"Unit 26b  Lion Works 40 Ball Street, Sheffield, South Yorkshire, S3 8DB",Active,2 brothers coating,['25610 - Treatment and coating of metals'],S3 8DB,yorkshire
3E CONSULTING ENGINEERS LIMITED,"6 Benton Office Park Bennett Avenue, Horbury, Wakefield, England, WF4 5RA",Active,3 E Consulting Engineers Ltd,['71122 - Engineering related scientific and technical consulting activities'],WF4 5RA,yorkshire
3D FOLKES LTD,"Eagle Works, 90 Stevenson Road, Sheffield, United Kingdom, S9 3XG",Active,3D Folkes Printing,['22290 - Manufacture of other plastic products'],S9 3XG,yorkshire
3D JOINERY LTD,"Unit 6 106 Fitzwalter Road, Sheffield, South Yorkshire, England, S2 2SP",Active,3D Joinery Ltd,['43320 - Joinery installation'],S2 2SP,yorkshire
A A SMITH LIMITED,"15  New Walk Terrace, York, Yorkshire, YO10 4BG",Active,A A Smith Ltd,['25730 - Manufacture of tools'],YO10 4BG,yorkshire
INDEPENDENT TRUCK & TRAILER LTD,"Eastgate Farm Driffield Lane, Shiptonthorpe, York, England, YO43 3PP",Active,A B Truck Components Ltd,"['45310 - Wholesale trade of motor vehicle parts and accessories', '45320 - Retail trade of motor vehicle parts and accessories']",YO43 3PP,yorkshire
A BARRACLOUGH LIMITED,"72 Tyler Street, Wincobank, Sheffield, S9 1DH",Active,A Barraclough Ltd,['25110 - Manufacture of metal structures and parts of structures'],S9 1DH,yorkshire
A CATLOW CIVIL ENGINEERING LIMITED,"LANDIN WILCOCK & CO, 68 Queen Street, Sheffield, S1 1WR",Active,A Catlow,['42990 - Construction of other civil engineering projects not elsewhere classified'],S1 1WR,yorkshire
A D PLASTIC SOLUTIONS LIMITED,"Unit 7 Moderna Business Park, Moderna Way, Mytholmroyd, Hebden Bridge, West Yorkshire, HX7 5QQ",Active,A D Plastic Solutions,['22290 - Manufacture of other plastic products'],HX7 5QQ,yorkshire
A D PLASTIC SOLUTIONS LIMITED,"Unit 7 Moderna Business Park, Moderna Way, Mytholmroyd, Hebden Bridge, West Yorkshire, HX7 5QQ",Active,A D Plastic Solutions Ltd,['22290 - Manufacture of other plastic products'],HX7 5QQ,yorkshire
AIG FABRICATIONS LTD,"Orchard Works, Spenvale Street, Heckmondwike, West Yorkshire, WF16 0NQ",Active,A I G Fabrications Ltd,['25110 - Manufacture of metal structures and parts of structures'],WF16 0NQ,yorkshire
A.J.GLASSFIBRE LIMITED,"8 Navigation Court, Calder Park, Wakefield, West Yorkshire, WF2 7BJ",Active,A J Glass Fibre Ltd,['22290 - Manufacture of other plastic products'],WF2 7BJ,yorkshire
A. KENNEDY CONSTRUCTION LIMITED,"Unit 1 Richardshaw Drive, Pudsey, England, LS28 6QR",Active,A Kennedy Construction Ltd,"['41201 - Construction of commercial buildings', '68201 - Renting and operating of Housing Association real estate']",LS28 6QR,yorkshire
AMC CONSTRUCTION SERVICES YORKSHIRE LIMITED,"6a Westthorpe Fields Business Park, Killamarsh, Sheffield, S21 1TZ",Active,A M C Construction Services Yorkshire Ltd,['43999 - Other specialised construction activities not elsewhere classified'],S21 1TZ,yorkshire
APP LIFTING SERVICES LIMITED,"Lkh Estate Tickhill Road, Balby, Doncaster, South Yorkshire, DN4 8QG",Active,A P P Lifting Services,"['25110 - Manufacture of metal structures and parts of structures', '43999 - Other specialised construction activities not elsewhere classified']",DN4 8QG,yorkshire
A. PICKLES ENGINEERING LIMITED,"1  Victoria Court Bank Square, Morley, Leeds, West Yorkshire, LS27 9SE",Active,A Pickles Engineering Ltd,['25620 - Machining'],LS27 9SE,yorkshire
ASAP STAMPS LTD,"30  Oak Street, Sheffield, South Yorkshire, S8 9UB",Active,A S A P Stamps Ltd,['22190 - Manufacture of other rubber products'],S8 9UB,yorkshire
ASD LIGHTING PLC,"Mangham Road, Barbot Hall Industrial Estate, Rotherham, S61 4RJ",Active,A S D Lighting Plc,['27400 - Manufacture of electric lighting equipment'],S61 4RJ,yorkshire
ASD WESTOK LIMITED,"Valley Farm Road, Stourton, Leeds, West Yorkshire, LS10 1SD",Active,A S D Westok,['25110 - Manufacture of metal structures and parts of structures'],LS10 1SD,yorkshire
A.S.G. FABRICATIONS LIMITED,"Unit 1a  Greenhill Mills, Grange Road, Batley, West Yorkshire, WF17 6LH",Active,A S G Fabrications,['25110 - Manufacture of metal structures and parts of structures'],WF17 6LH,yorkshire
"A.TAYLOR & SON(LEEDS),LIMITED","Pepper House Pepper Road, Hunslet, Leeds, West Yorkshire, LS10 2NP",Active,A Taylor & Son Leeds Ltd,['71129 - Other engineering activities'],LS10 2NP,yorkshire
A.W. (EUROPE) LIMITED,"F Mill 2nd Floor East Dean Clough Mills, Halifax, West Yorkshire, England, HX3 5AX",Active,A W Europe Ltd,['13931 - Manufacture of woven or tufted carpets and rugs'],HX3 5AX,yorkshire
JMD TECHNOLOGIES LIMITED,"13  Yorkersgate, Malton, North Yorkshire, YO17 7AA",Active,A1 Microwave,['25990 - Manufacture of other fabricated metal products not elsewhere classified'],YO17 7AA,yorkshire
AA TOOLS LTD,"16 Petre Drive, Sheffield, United Kingdom, S4 7PZ",Active,AA Tools,['33190 - Repair of other equipment'],S4 7PZ,yorkshire
