,Cash_figure,NetWorth_figure,TotalCurrentAssets_figure,TotalCurrentLiabilities_figure,companies_house_address,company_check_address,company_check_name,company_status,directors,name,postcode,region,sic_codes
1 - OFF SHEET METAL COMPANY LIMITED,96000.0,83200.0,132900.0,57000.0,"Low Mills Trading Estate, Low Mills Lane, Ravensthorpe Dewsbury, West Yorkshire, WF13 3LX","LOW MILLS TRADING ESTATE, LOW MILLS LANE, RAVENSTHORPE DEWSBURY, WEST YORKSHIRE, WF13 3LX",1 - OFF SHEET METAL COMPANY LIMITED,Active,"[{'director_name': 'MR JAMES R JUNIOR HACKING', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1969'}, {'director_name': 'MRS LOUISE ROSEMARY HACKING', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1970'}]",1- off sheet metal company ltd,WF13 3LX,yorkshire,"['25110 - Manufacture of metal structures and parts of structures', '25990 - Manufacture of other fabricated metal products not elsewhere classified']"
10SQUARED LIMITED,322300.0,618200.0,928000.0,595500.0,"Unit D5 Halifax Way, Pocklington Airfield Industrial Estate, Pocklington, East Yorkshire, England, YO42 1NR","UNIT D5 HALIFAX WAY, POCKLINGTON AIRFIELD INDUSTRIAL, POCKLINGTON, EAST YORKSHIRE, YO42 1NR",10SQUARED LIMITED,Active,"[{'director_name': 'MR PATRICK HOLBROUGH', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1963'}, {'director_name': 'MR GARY STEELE', 'director_occupation': 'Director', 'director_date_of_birth': 'May1971'}]",10 Squared,YO42 1NR,yorkshire,"['26200 - Manufacture of computers and peripheral equipment', '26400 - Manufacture of consumer electronics', '62090 - Other information technology service activities']"
2 BROTHERS COATINGS LTD,----,1300.0,7000.0,6700.0,"Unit 26b  Lion Works 40 Ball Street, Sheffield, South Yorkshire, S3 8DB","UNIT 26B LION WORKS 40, BALL STREET, SHEFFIELD, SOUTH YORKSHIRE, S3 8DB",2 BROTHERS COATINGS LTD,Active,"[{'director_name': 'MR JASON MCILHAGGA', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1972'}]",2 brothers coating,S3 8DB,yorkshire,['25610 - Treatment and coating of metals']
3E CONSULTING ENGINEERS LIMITED,279500.0,743600.0,1200000.0,440800.0,"6 Benton Office Park Bennett Avenue, Horbury, Wakefield, England, WF4 5RA","4 CALDER CLOSE, CALDER PARK, WAKEFIELD, WEST YORKSHIRE, WF4 3BA",3E CONSULTING ENGINEERS LIMITED,Active,"[{'director_name': 'MR STEPHEN PAUL WATSON', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1964'}, {'director_name': 'MR ADAM COOPER', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1975'}, {'director_name': 'MR ANTHONY ARMITAGE', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1973'}, {'director_name': 'MR DEAN GRAY', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1981'}]",3 E Consulting Engineers Ltd,WF4 5RA,yorkshire,['71122 - Engineering related scientific and technical consulting activities']
3D FOLKES LTD,----,8000.0,33800.0,33800.0,"Eagle Works, 90 Stevenson Road, Sheffield, United Kingdom, S9 3XG","SHEFFIELD TECHNOLOGY PARKS, ARUNDEL STREET, SHEFFIELD, SOUTH YORKSHIRE, S1 2NS",3D FOLKES LTD,Active,"[{'director_name': 'MR JOHN PHILIP MOWTHORPE', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1968'}, {'director_name': 'MR BEN FOLKES', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1994'}, {'director_name': 'MR MAX LEWIS VOGTLANDER', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1996'}]",3D Folkes Printing,S9 3XG,yorkshire,['22290 - Manufacture of other plastic products']
3D JOINERY LTD,175600.0,164100.0,223200.0,119100.0,"Unit 6 106 Fitzwalter Road, Sheffield, South Yorkshire, England, S2 2SP","UNIT 6 106 FITZWALTER ROAD, SHEFFIELD, SOUTH YORKSHIRE, S2 2SP",3D JOINERY LTD,Active,"[{'director_name': 'MR DARREN JAMES GARTSHORE', 'director_occupation': 'Director', 'director_date_of_birth': 'May1982'}, {'director_name': 'MR DANIEL PHILIP MICHAEL LEESLEY', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1989'}, {'director_name': 'MR DAVID ALAN GREEN', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1982'}]",3D Joinery Ltd,S2 2SP,yorkshire,['43320 - Joinery installation']
A A SMITH LIMITED,----,-706.0,2500.0,27100.0,"15  New Walk Terrace, York, Yorkshire, YO10 4BG","15 BRAMHOPE CLOSE, WORCESTER, WR4 0BG",A & A SMITH LTD,Active,"[{'director_name': 'MR ALEX EDWARD GEORGE SMITH', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1986'}, {'director_name': 'MRS ASHLEY LOUISE SMITH', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1990'}]",A A Smith Ltd,YO10 4BG,yorkshire,['25730 - Manufacture of tools']
INDEPENDENT TRUCK & TRAILER LTD,7000.0,123100.0,273600.0,153300.0,"Eastgate Farm Driffield Lane, Shiptonthorpe, York, England, YO43 3PP","EASTGATE FARM DRIFFIELD LANE, SHIPTONTHORPE, YORK, YO43 3PP",INDEPENDENT TRUCK & TRAILER LTD,Active,"[{'director_name': 'MR ADAM BOWES', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1965'}]",A B Truck Components Ltd,YO43 3PP,yorkshire,"['45310 - Wholesale trade of motor vehicle parts and accessories', '45320 - Retail trade of motor vehicle parts and accessories']"
A BARRACLOUGH LIMITED,115000.0,164600.0,427400.0,291900.0,"72 Tyler Street, Wincobank, Sheffield, S9 1DH","72 TYLER STREET, WINCOBANK, SHEFFIELD, S9 1DH",A BARRACLOUGH LIMITED,Active,"[{'director_name': 'MR DAVID KEIR', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1980'}, {'director_name': 'MR PAUL BARRACLOUGH', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1971'}, {'director_name': 'MR DUNCAN NEALE', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1962'}, {'director_name': 'MR BEN ASHLEY NEALE', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1989'}]",A Barraclough Ltd,S9 1DH,yorkshire,['25110 - Manufacture of metal structures and parts of structures']
A CATLOW CIVIL ENGINEERING LIMITED,15600.0,78000.0,1400000.0,1500000.0,"LANDIN WILCOCK & CO, 68 Queen Street, Sheffield, S1 1WR","68 QUEEN STREET, SHEFFIELD, S1 1WR",A CATLOW CIVIL ENGINEERING LIMITED,Active,"[{'director_name': 'MR ADRIAN CATLOW', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1968'}]",A Catlow,S1 1WR,yorkshire,['42990 - Construction of other civil engineering projects not elsewhere classified']
